Name;Date;O;H;L;C;V
SONEL;2017-12-15;7.30;7.30;6.78;6.78;1488
SOPHARMA;2017-12-15;0.00;0.00;0.00;9.70;0
STALEXP;2017-12-15;4.15;4.17;4.07;4.07;330444
STALPROD;2017-12-15;498.95;501.00;497.00;501.00;4020
STALPROFI;2017-12-15;15.20;15.48;15.20;15.40;814
STAPORKOW;2017-12-15;2.90;2.90;2.90;2.90;100
STARHEDGE;2017-12-15;0.40;0.40;0.40;0.40;920
STELMET;2017-12-15;16.70;17.20;16.70;17.20;906
SUNEX;2017-12-15;2.69;2.69;2.60;2.60;2739
SUWARY;2017-12-15;10.14;10.14;9.25;9.65;93
SWISSMED;2017-12-15;0.83;0.86;0.83;0.86;22344
SYGNITY;2017-12-15;3.00;3.02;2.96;3.02;15647
SYNEKTIK;2017-12-15;15.04;15.80;14.71;15.80;47691
SYNTHOS;2017-12-15;4.87;4.91;4.82;4.87;1109471
TALANX;2017-12-15;0.00;0.00;0.00;122.10;0
TALEX;2017-12-15;19.35;19.35;19.35;19.35;10
TARCZYNSKI;2017-12-15;11.51;11.52;11.51;11.52;14905
TATRY;2017-12-15;0.00;0.00;0.00;112.00;0
TAURONPE;2017-12-15;3.12;3.17;3.08;3.08;5938454
TERMOREX;2017-12-15;1.90;1.98;1.90;1.98;19
TESGAS;2017-12-15;1.99;2.02;1.99;1.99;15127
TIM;2017-12-15;6.84;6.85;6.65;6.70;1159
TORPOL;2017-12-15;8.12;8.20;7.85;8.00;14088
TOYA;2017-12-15;11.38;11.39;10.90;11.39;20
TRAKCJA;2017-12-15;6.70;6.84;6.51;6.53;127977
TRANSPOL;2017-12-15;5.18;5.18;5.17;5.17;388
TRITON;2017-12-15;3.23;3.36;3.23;3.36;5929
TXM;2017-12-15;2.15;2.19;2.15;2.18;9933
ULMA;2017-12-15;72.00;72.00;69.53;70.50;1110
UNIBEP;2017-12-15;9.15;9.40;9.10;9.30;3244
UNICREDIT;2017-12-15;68.97;69.27;68.43;68.43;160
UNIMA;2017-12-15;3.10;3.21;3.10;3.21;700
UNIMOT;2017-12-15;24.69;24.69;24.25;24.50;1389
UNIWHEELS;2017-12-15;272.50;285.20;268.10;285.20;14937
URSUS;2017-12-15;4.05;4.05;3.94;3.96;245428
VANTAGE;2017-12-15;0.00;0.00;0.00;3.69;0
VENTUREIN;2017-12-15;4.30;4.30;4.00;4.20;208
VIGOSYS;2017-12-15;312.50;312.50;312.00;312.00;21
VINDEXUS;2017-12-15;9.80;9.80;9.73;9.79;2009
VISTAL;2017-12-15;0.87;0.89;0.86;0.89;39317
VISTULA;2017-12-15;4.25;4.35;4.25;4.30;36820
VIVID;2017-12-15;2.46;2.58;2.44;2.51;32612
VOTUM;2017-12-15;10.65;10.65;10.64;10.64;653
VOXEL;2017-12-15;15.78;15.78;15.65;15.70;4579
WADEX;2017-12-15;5.68;5.68;5.68;5.68;7
WARIMPEX;2017-12-15;5.71;5.71;5.71;5.71;23
WASKO;2017-12-15;2.24;2.27;2.15;2.20;24973
WAWEL;2017-12-15;960.00;960.00;950.15;954.90;64
WDX;2017-12-15;14.58;14.60;14.52;14.52;3030
WIELTON;2017-12-15;12.13;12.16;12.00;12.13;20798
WIKANA;2017-12-15;1.05;1.05;1.01;1.01;2636
WILBO;2017-12-15;0.00;0.00;0.00;0.24;0
WINVEST;2017-12-15;0.75;0.75;0.75;0.75;18
WIRTUALNA;2017-12-15;44.99;45.50;44.99;45.49;4299
WISTIL;2017-12-15;52.50;52.50;52.50;52.50;34
WITTCHEN;2017-12-15;19.47;19.50;19.47;19.50;194
WOJAS;2017-12-15;5.02;5.20;5.02;5.20;1477
WORKSERV;2017-12-15;4.45;4.50;4.35;4.37;11005
XTB;2017-12-15;4.51;4.72;4.51;4.68;48435
YOLO;2017-12-15;3.00;3.04;2.80;2.99;58703
ZAMET;2017-12-15;1.00;1.00;1.00;1.00;1000
ZASTAL;2017-12-15;0.15;0.15;0.15;0.15;25072
ZEPAK;2017-12-15;15.26;15.46;15.15;15.18;25693
ZPUE;2017-12-15;154.00;159.00;146.10;159.00;431
ZREMB;2017-12-15;0.30;0.30;0.30;0.30;24045
ZUE;2017-12-15;6.75;6.75;6.60;6.70;2034
ZYWIEC;2017-12-15;463.45;463.45;463.45;463.45;31
06MAGNA;2017-12-18;0.36;0.36;0.35;0.35;5431
08OCTAVA;2017-12-18;1.00;1.00;0.99;0.99;410
11BIT;2017-12-18;177.00;189.20;176.90;187.40;8074
4FUNMEDIA;2017-12-18;10.70;10.70;10.25;10.41;4141
AATHOLD;2017-12-18;19.50;19.60;19.50;19.50;4583
ABADONRE;2017-12-18;6.40;6.90;6.40;6.90;2564
ABCDATA;2017-12-18;2.09;2.11;2.05;2.06;402905
ABMSOLID;2017-12-18;12.07;12.07;11.13;11.25;120
ABPL;2017-12-18;29.66;29.66;29.06;29.06;571
ACAUTOGAZ;2017-12-18;41.50;42.00;41.50;42.00;2212
ACTION;2017-12-18;3.30;3.56;3.00;3.28;96381
ADIUVO;2017-12-18;16.29;16.29;14.86;15.59;558
AGORA;2017-12-18;14.90;14.98;14.73;14.98;2313
AGROTON;2017-12-18;4.28;4.30;4.10;4.30;4227
AILLERON;2017-12-18;17.60;17.90;16.96;17.00;15369
AIRWAY;2017-12-18;0.78;0.80;0.77;0.78;35016
ALCHEMIA;2017-12-18;4.60;4.60;4.51;4.53;5559
ALIOR;2017-12-18;76.50;78.75;75.75;78.50;391541
ALMA;2017-12-18;0.23;0.24;0.22;0.23;39171
ALTA;2017-12-18;2.67;2.67;2.62;2.67;303
ALTUSTFI;2017-12-18;14.60;14.80;14.35;14.80;8193
ALUMETAL;2017-12-18;52.70;52.86;52.50;52.60;1894
AMBRA;2017-12-18;13.37;13.45;13.22;13.45;1725
AMICA;2017-12-18;125.20;125.25;122.10;122.40;4692
AMPLI;2017-12-18;0.00;0.00;0.00;0.22;0
AMREST;2017-12-18;360.00;372.20;360.00;372.20;8050
APATOR;2017-12-18;26.35;26.70;25.93;26.28;4102
APLISENS;2017-12-18;12.75;12.90;12.70;12.90;1252
APSENERGY;2017-12-18;3.04;3.04;2.91;2.91;696
ARCHICOM;2017-12-18;16.40;16.75;16.40;16.71;3159
ARCTIC;2017-12-18;4.08;4.18;3.97;4.01;147605
ARCUS;2017-12-18;2.04;2.04;1.96;2.04;2964
ARTERIA;2017-12-18;7.49;7.49;7.25;7.49;3672
ARTIFEX;2017-12-18;8.20;8.39;8.20;8.21;2467
ASBIS;2017-12-18;2.88;2.94;2.87;2.93;100488
ASMGROUP;2017-12-18;0.00;0.00;0.00;4.20;0
ASSECOBS;2017-12-18;26.00;26.00;26.00;26.00;684
ASSECOPOL;2017-12-18;42.69;43.10;42.38;42.63;166922
ASSECOSEE;2017-12-18;11.85;12.02;11.85;12.02;13686
ASTARTA;2017-12-18;51.10;52.15;51.00;52.00;11962
ATAL;2017-12-18;41.95;41.95;41.30;41.30;834
ATENDE;2017-12-18;4.40;4.40;4.06;4.20;3004
ATLANTAPL;2017-12-18;3.93;3.99;3.90;3.99;5545
ATLANTIS;2017-12-18;0.69;0.70;0.67;0.67;26976
ATLASEST;2017-12-18;1.19;1.28;1.19;1.21;54308
ATM;2017-12-18;11.37;11.37;11.37;11.37;2
ATMGRUPA;2017-12-18;4.30;4.30;4.30;4.30;1
ATREM;2017-12-18;2.25;2.40;2.21;2.40;140166
AUGA;2017-12-18;0.00;0.00;0.00;2.20;0
AUTOPARTN;2017-12-18;5.34;5.34;5.20;5.32;1255
AVIAAML;2017-12-18;5.26;5.44;5.20;5.35;7495
AVIASG;2017-12-18;16.60;17.30;16.60;17.30;57
AWBUD;2017-12-18;4.08;4.08;4.00;4.00;610
B3SYSTEM;2017-12-18;0.00;0.00;0.00;0.53;0
BAHOLDING;2017-12-18;10.80;11.00;10.51;11.00;16059
BALTONA;2017-12-18;2.84;2.84;2.50;2.81;11693
BBIDEV;2017-12-18;0.60;0.63;0.60;0.63;291505
BEDZIN;2017-12-18;25.78;26.50;25.78;26.50;2206
BENEFIT;2017-12-18;1117.20;1130.00;1115.05;1126.00;163
BERLING;2017-12-18;0.00;0.00;0.00;3.79;0
BEST;2017-12-18;31.00;31.00;31.00;31.00;10
BETACOM;2017-12-18;10.99;10.99;10.00;10.20;3553
BGZBNPP;2017-12-18;67.77;67.77;65.89;65.89;3
BIK;2017-12-18;16.40;16.40;16.20;16.20;2
BIOMEDLUB;2017-12-18;1.36;1.38;1.31;1.31;145358
BIOTON;2017-12-18;3.30;3.31;3.25;3.26;58350
BOGDANKA;2017-12-18;70.00;70.14;68.50;69.00;7846
BORYSZEW;2017-12-18;9.11;9.20;9.11;9.17;63509
BOS;2017-12-18;8.86;8.89;8.72;8.76;24729
BOWIM;2017-12-18;3.65;3.69;3.65;3.66;4068
BRASTER;2017-12-18;6.80;7.38;6.80;7.09;39793
BSCDRUK;2017-12-18;35.30;36.01;35.30;36.00;421
BUDIMEX;2017-12-18;195.70;202.00;195.70;202.00;8395
BUDOPOL;2017-12-18;0.00;0.00;0.00;0.06;0
BUMECH;2017-12-18;0.31;0.32;0.29;0.30;1070340
BUWOG;2017-12-18;106.00;120.20;106.00;120.20;313
BYTOM;2017-12-18;2.68;2.71;2.64;2.68;36793
BZWBK;2017-12-18;386.85;392.00;381.85;389.50;32128
CALATRAVA;2017-12-18;0.00;0.00;0.00;0.23;0
CAPITAL;2017-12-18;3.55;3.60;3.55;3.60;1343
CCC;2017-12-18;271.00;275.00;269.50;274.50;44620
CCENERGY;2017-12-18;0.00;0.00;0.00;0.06;0
CDPROJEKT;2017-12-18;97.00;98.45;94.21;95.95;176504
CDRL;2017-12-18;25.47;25.47;25.25;25.25;2
CELTIC;2017-12-18;6.13;6.14;6.00;6.14;525
CEZ;2017-12-18;81.90;82.30;81.90;82.10;3130
CFI;2017-12-18;0.41;0.42;0.39;0.41;277287
CHEMOS;2017-12-18;1.40;1.51;1.40;1.49;201298
CIECH;2017-12-18;52.18;52.85;51.57;52.00;83596
CIGAMES;2017-12-18;1.03;1.03;0.99;1.00;848419
CITYSERV;2017-12-18;11.70;11.70;11.70;11.70;2125
CLNPHARMA;2017-12-18;32.87;33.47;31.99;31.99;20802
CNT;2017-12-18;8.56;8.59;8.55;8.55;3523
COALENERG;2017-12-18;0.52;0.52;0.52;0.52;5442
COGNOR;2017-12-18;1.51;1.51;1.48;1.51;477534
COLIAN;2017-12-18;3.24;3.24;3.14;3.18;3146
COMARCH;2017-12-18;183.00;187.15;183.00;184.90;484
COMP;2017-12-18;56.99;58.25;56.99;58.25;13
COMPERIA;2017-12-18;0.00;0.00;0.00;6.48;0
CORMAY;2017-12-18;1.40;1.45;1.38;1.39;295026
CPGROUP;2017-12-18;5.55;5.58;5.54;5.58;7460
CUBEITG;2017-12-18;0.47;0.50;0.42;0.43;900669
CYFRPLSAT;2017-12-18;23.80;24.20;23.54;24.20;287135
CZTOREBKA;2017-12-18;0.60;0.60;0.56;0.59;4290
DEBICA;2017-12-18;99.71;99.71;99.71;99.71;3
DECORA;2017-12-18;10.35;10.35;10.30;10.30;42
DEKPOL;2017-12-18;34.60;35.95;34.60;35.85;4119
DELKO;2017-12-18;11.60;11.60;11.26;11.60;416
DGA;2017-12-18;4.42;4.42;4.24;4.24;435
DINOPL;2017-12-18;77.99;77.99;74.53;76.95;162807
DOMDEV;2017-12-18;85.00;85.14;85.00;85.13;8441
DREWEX;2017-12-18;0.97;0.97;0.97;0.97;580
DROP;2017-12-18;0.00;0.00;0.00;0.75;0
DROZAPOL;2017-12-18;1.91;1.91;1.91;1.91;1155
ECHO;2017-12-18;5.00;5.18;5.00;5.13;420852
EDINVEST;2017-12-18;2.12;2.12;2.12;2.12;4615
EFEKT;2017-12-18;23.57;23.57;22.92;23.49;108
EKOEXPORT;2017-12-18;7.47;7.47;7.15;7.25;21226
ELBUDOWA;2017-12-18;86.46;86.50;86.30;86.40;1771
ELEKTROTI;2017-12-18;9.28;9.30;9.17;9.30;4308
ELEMENTAL;2017-12-18;2.34;2.35;2.30;2.33;558683
ELKOP;2017-12-18;0.45;0.45;0.43;0.45;38709
ELZAB;2017-12-18;8.15;8.29;8.11;8.28;10038
EMCINSMED;2017-12-18;9.74;9.74;9.74;9.74;1
EMPERIA;2017-12-18;98.80;99.50;98.30;99.08;44284
ENAP;2017-12-18;1.18;1.18;1.09;1.09;10802
ENEA;2017-12-18;11.74;11.91;11.71;11.80;430677
ENELMED;2017-12-18;11.50;11.50;11.40;11.40;262
ENERGA;2017-12-18;12.23;12.45;12.20;12.45;730520
ENERGOINS;2017-12-18;1.25;1.25;1.16;1.25;37359
ENTER;2017-12-18;27.20;27.44;27.00;27.00;30509
ERBUD;2017-12-18;22.17;22.17;21.32;21.40;1905
ERG;2017-12-18;58.40;58.40;57.50;58.30;434
ERGIS;2017-12-18;5.19;5.36;5.19;5.36;3684
ESOTIQ;2017-12-18;24.40;25.00;22.00;22.52;6708
ESSYSTEM;2017-12-18;2.65;2.65;2.65;2.65;1
ESTAR;2017-12-18;0.00;0.00;0.00;1.70;0
EUCO;2017-12-18;21.50;21.50;20.91;21.20;5586
EUROCASH;2017-12-18;27.05;27.70;27.01;27.51;404150
EUROHOLD;2017-12-18;2.00;2.00;2.00;2.00;500
EUROTEL;2017-12-18;23.49;23.49;23.06;23.35;667
EVEREST;2017-12-18;0.68;0.68;0.68;0.68;548
EXILLON;2017-12-18;0.00;0.00;0.00;7.10;0
FAM;2017-12-18;2.90;2.90;2.85;2.85;851
FAMUR;2017-12-18;6.04;6.04;5.90;5.98;301407
FASING;2017-12-18;16.65;17.17;16.60;17.17;211
FASTFIN;2017-12-18;1.46;1.53;1.45;1.53;222
FEERUM;2017-12-18;13.50;13.79;13.50;13.79;634
FENGHUA;2017-12-18;0.00;0.00;0.00;17.52;0
FERRO;2017-12-18;16.20;16.60;16.20;16.30;3954
FERRUM;2017-12-18;3.99;3.99;3.99;3.99;10
FMG;2017-12-18;0.00;0.00;0.00;0.21;0
FON;2017-12-18;0.21;0.22;0.21;0.22;80163
FORTE;2017-12-18;51.45;51.50;48.60;50.00;12068
FORTUNA;2017-12-18;0.00;0.00;0.00;28.93;0
FOTA;2017-12-18;0.11;0.11;0.11;0.11;8298
GEKOPLAST;2017-12-18;15.19;15.19;15.19;15.19;2
GETBACK;2017-12-18;20.80;20.80;19.23;19.61;879103
GETIN;2017-12-18;1.53;1.54;1.52;1.53;175373
GETINOBLE;2017-12-18;1.61;1.64;1.61;1.61;421640
GINOROSSI;2017-12-18;1.11;1.13;1.08;1.11;75658
GLCOSMED;2017-12-18;2.30;2.30;2.24;2.25;457
GOBARTO;2017-12-18;8.67;8.67;8.51;8.67;571
GORENJE;2017-12-18;25.94;25.94;25.94;25.94;2
GPRE;2017-12-18;5.23;5.25;5.20;5.25;3510
GPW;2017-12-18;45.47;45.67;45.00;45.00;14091
GRAVITON;2017-12-18;0.69;0.69;0.63;0.65;29
GROCLIN;2017-12-18;6.04;6.04;5.66;5.70;58389
GRODNO;2017-12-18;12.54;12.54;12.54;12.54;2
GRUPAAZOTY;2017-12-18;68.33;70.49;68.00;70.49;34027
GTC;2017-12-18;9.43;9.65;9.39;9.45;5913
HANDLOWY;2017-12-18;77.91;78.16;76.70;77.93;17380
HARPER;2017-12-18;0.85;0.85;0.84;0.84;4457
HAWE;2017-12-18;0.00;0.00;0.00;0.30;0
HELIO;2017-12-18;11.74;12.00;11.07;11.50;6649
HERKULES;2017-12-18;3.20;3.36;3.15;3.32;25921
HUBSTYLE;2017-12-18;0.73;0.73;0.69;0.70;137236
HYDROTOR;2017-12-18;39.00;39.00;39.00;39.00;1
HYPERION;2017-12-18;0.00;0.00;0.00;0.28;0
I2DEV;2017-12-18;0.00;0.00;0.00;11.59;0
IALBGR;2017-12-18;0.00;0.00;0.00;1.32;0
IBSM;2017-12-18;0.00;0.00;0.00;24.74;0
IDEABANK;2017-12-18;23.98;23.98;23.66;23.90;1032
IDEON;2017-12-18;0.00;0.00;0.00;0.01;0
IDMSA;2017-12-18;0.50;0.50;0.50;0.50;4341
IFCAPITAL;2017-12-18;0.63;0.64;0.60;0.60;1746
IFIRMA;2017-12-18;4.15;4.15;4.07;4.11;14811
IFSA;2017-12-18;0.44;0.44;0.43;0.44;21897
IIAAV;2017-12-18;8.62;8.63;8.53;8.53;267
IMCOMPANY;2017-12-18;12.40;12.40;12.11;12.40;1753
IMMOBILE;2017-12-18;3.84;3.84;3.73;3.77;4074
IMPEL;2017-12-18;22.99;22.99;22.99;22.99;5
IMPERA;2017-12-18;1.34;1.34;1.33;1.34;1183
IMPEXMET;2017-12-18;4.32;4.35;4.31;4.32;73613
IMS;2017-12-18;3.40;3.47;3.40;3.47;3418
INC;2017-12-18;1.62;1.70;1.58;1.70;8475
INDATA;2017-12-18;1.93;1.93;1.75;1.75;98614
INDYGO;2017-12-18;0.30;0.30;0.29;0.29;16776
INDYKPOL;2017-12-18;61.10;61.10;61.10;61.10;377
INGBSK;2017-12-18;204.00;207.45;201.50;207.00;29975
INPRO;2017-12-18;5.03;5.03;4.80;4.80;734
INSTALKRK;2017-12-18;13.42;13.85;13.32;13.33;7136
INTERAOLT;2017-12-18;11.75;11.90;11.75;11.80;2005
INTERBUD;2017-12-18;0.42;0.43;0.42;0.43;1334
INTERCARS;2017-12-18;299.95;302.35;297.50;302.10;8663
INTERFERI;2017-12-18;0.00;0.00;0.00;3.88;0
INTERSPPL;2017-12-18;2.35;2.45;2.24;2.45;13525
INTROL;2017-12-18;5.55;5.55;5.55;5.55;294
INVISTA;2017-12-18;1.10;1.20;1.10;1.20;4512
IPOPEMA;2017-12-18;1.30;1.35;1.30;1.35;2509
IQP;2017-12-18;0.00;0.00;0.00;0.26;0
ITMTRADE;2017-12-18;3.08;3.19;2.90;3.12;62018
IZOBLOK;2017-12-18;102.00;102.00;96.00;99.00;827
IZOLACJA;2017-12-18;2.00;2.10;1.89;2.08;9904
IZOSTAL;2017-12-18;5.40;5.40;5.40;5.40;20
JHMDEV;2017-12-18;1.92;1.93;1.90;1.90;29255
JJAUTO;2017-12-18;0.00;0.00;0.00;9.70;0
JSW;2017-12-18;97.41;99.70;97.20;98.50;205258
JWCONSTR;2017-12-18;4.30;4.34;4.30;4.30;2487
JWWINVEST;2017-12-18;1.85;1.85;1.80;1.83;1275
K2INTERNT;2017-12-18;12.50;12.50;12.04;12.50;685
KANIA;2017-12-18;1.42;1.42;1.39;1.42;68846
KBDOM;2017-12-18;2.62;2.64;2.62;2.64;311
KCI;2017-12-18;0.92;0.93;0.90;0.93;42360
KDMSHIPNG;2017-12-18;4.50;4.50;4.50;4.50;3980
KERDOS;2017-12-18;0.02;0.02;0.01;0.01;20535
KERNEL;2017-12-18;48.80;50.45;48.36;49.40;39746
KETY;2017-12-18;390.75;394.90;389.95;394.90;8339
KGHM;2017-12-18;106.50;108.50;105.70;108.50;959284
KGL;2017-12-18;22.20;22.80;22.00;22.00;1130
KINOPOL;2017-12-18;0.00;0.00;0.00;11.50;0
KOGENERA;2017-12-18;87.99;87.99;86.30;86.30;763
KOMPAP;2017-12-18;0.00;0.00;0.00;7.70;0
KOMPUTRON;2017-12-18;5.58;5.69;5.58;5.67;2292
KONSSTALI;2017-12-18;32.00;32.00;30.21;31.40;149
KOPEX;2017-12-18;3.72;3.82;3.72;3.79;27338
KPPD;2017-12-18;0.00;0.00;0.00;29.70;0
KRAKCHEM;2017-12-18;2.08;2.14;2.08;2.14;1008
KREC;2017-12-18;6.30;6.30;5.90;5.95;17760
KREDYTIN;2017-12-18;0.00;0.00;0.00;22.15;0
KREZUS;2017-12-18;1.43;1.46;1.36;1.42;822368
KRKA;2017-12-18;0.00;0.00;0.00;228.15;0
KRUK;2017-12-18;260.00;264.90;256.00;257.00;55606
KRUSZWICA;2017-12-18;67.40;67.40;67.40;67.40;1
KRVITAMIN;2017-12-18;4.35;4.35;4.20;4.20;2087
KSGAGRO;2017-12-18;1.96;2.00;1.93;1.96;42564
LABOPRINT;2017-12-18;13.65;13.70;13.50;13.50;1427
LARK;2017-12-18;0.15;0.15;0.15;0.15;35192
LARQ;2017-12-18;16.84;16.84;15.50;15.95;2782
LCCORP;2017-12-18;2.85;2.85;2.81;2.83;462321
LENA;2017-12-18;4.44;4.45;4.40;4.43;45795
LENTEX;2017-12-18;7.65;7.72;7.60;7.71;14955
LIBET;2017-12-18;1.80;1.85;1.80;1.83;7466
LIVECHAT;2017-12-18;38.43;39.50;37.50;39.45;25774
LOKUM;2017-12-18;16.81;17.49;16.81;17.49;1980
LOTOS;2017-12-18;56.72;58.94;56.68;58.50;269494
LPP;2017-12-18;8750.00;8934.95;8750.00;8900.00;2474
LSISOFT;2017-12-18;11.50;11.84;11.50;11.80;6582
LUBAWA;2017-12-18;0.91;0.93;0.90;0.92;83353
MABION;2017-12-18;106.90;107.00;105.50;106.50;723
MAKARONPL;2017-12-18;5.15;5.35;5.15;5.35;165
MANGATA;2017-12-18;100.40;100.40;97.10;97.10;3
MASTERPHA;2017-12-18;3.02;3.03;3.00;3.02;22900
MAXCOM;2017-12-18;20.88;20.88;20.12;20.25;1196
MBANK;2017-12-18;468.95;484.95;468.95;483.00;9121
MBWS;2017-12-18;53.00;53.00;50.51;50.51;16
MCI;2017-12-18;9.46;9.63;9.46;9.61;87031
MDIENERGIA;2017-12-18;3.98;4.08;3.98;4.08;429
MEDIACAP;2017-12-18;1.80;1.80;1.75;1.75;5597
MEDIATEL;2017-12-18;0.00;0.00;0.00;0.74;0
MEDICALG;2017-12-18;200.05;203.00;193.00;200.00;1971
MEGARON;2017-12-18;0.00;0.00;0.00;15.00;0
MENNICA;2017-12-18;21.91;22.00;21.70;22.00;1580
MERCATOR;2017-12-18;15.49;15.49;14.85;15.28;15696
MERCOR;2017-12-18;11.10;11.10;10.92;10.92;62217
MEXPOLSKA;2017-12-18;4.25;4.25;4.14;4.25;2503
MFO;2017-12-18;35.89;35.89;34.00;34.00;1545
MILKILAND;2017-12-18;1.52;1.57;1.51;1.51;33107
MILLENNIUM;2017-12-18;8.31;8.54;8.31;8.54;1286665
MIRACULUM;2017-12-18;2.35;2.40;2.25;2.39;11466
MIRBUD;2017-12-18;1.15;1.17;1.12;1.15;200684
MLPGROUP;2017-12-18;47.49;47.49;46.50;47.49;444
MNI;2017-12-18;0.04;0.04;0.04;0.04;50715
MOBRUK;2017-12-18;20.50;20.50;20.50;20.50;170
MOJ;2017-12-18;0.85;0.85;0.85;0.85;1169
MOL;2017-12-18;40.75;41.67;40.00;40.29;42108
MONNARI;2017-12-18;8.50;8.52;8.38;8.46;25180
MORIZON;2017-12-18;1.27;1.35;1.26;1.26;13993
MOSTALPLC;2017-12-18;10.21;10.21;9.53;9.55;820
MOSTALWAR;2017-12-18;5.35;5.39;4.93;5.00;40703
MOSTALZAB;2017-12-18;0.73;0.73;0.70;0.71;374673
MUZA;2017-12-18;3.40;3.40;3.40;3.40;300
MWTRADE;2017-12-18;5.78;5.78;5.70;5.75;1310
NETIA;2017-12-18;5.22;5.25;5.21;5.23;136470
NETMEDIA;2017-12-18;9.35;9.35;9.35;9.35;20
NEUCA;2017-12-18;270.00;272.75;265.00;265.00;1020
NEWAG;2017-12-18;15.06;15.83;15.06;15.80;10773
NEWWORLDR;2017-12-18;0.00;0.00;0.00;0.02;0
NORTCOAST;2017-12-18;6.47;6.47;6.47;6.47;10
NOVITA;2017-12-18;50.00;50.00;49.99;49.99;30
NOWAGALA;2017-12-18;1.63;1.64;1.63;1.64;3426
NTTSYSTEM;2017-12-18;2.30;2.30;2.29;2.29;10
ODLEWNIE;2017-12-18;3.36;3.46;3.36;3.37;1091
OEX;2017-12-18;18.10;18.48;17.73;18.48;501
OPENFIN;2017-12-18;0.00;0.00;0.00;1.46;0
OPONEO.PL;2017-12-18;40.00;40.40;39.00;40.40;5051
OPTEAM;2017-12-18;3.70;3.70;3.68;3.68;2928
ORANGEPL;2017-12-18;5.90;5.97;5.83;5.94;1865692
ORBIS;2017-12-18;90.32;91.60;90.32;90.72;556
ORCOGROUP;2017-12-18;1.40;1.50;1.40;1.50;37556
ORION;2017-12-18;66.18;66.18;66.18;66.18;5
ORZBIALY;2017-12-18;12.35;12.69;12.31;12.69;403
OTLOG;2017-12-18;21.40;21.40;21.40;21.40;12
OTMUCHOW;2017-12-18;3.21;3.25;3.20;3.25;5042
OVOSTAR;2017-12-18;95.00;95.00;94.85;95.00;280
PAGED;2017-12-18;0.00;0.00;0.00;58.40;0
PAMAPOL;2017-12-18;1.00;1.00;0.99;1.00;5200
PANOVA;2017-12-18;23.44;23.44;22.81;23.44;578
PATENTUS;2017-12-18;0.96;1.03;0.96;1.03;10447
PBG;2017-12-18;0.18;0.19;0.17;0.18;6930808
PBKM;2017-12-18;64.00;67.70;63.95;67.00;6391
PBSFINANSE;2017-12-18;0.65;0.65;0.65;0.65;10
PCCEXOL;2017-12-18;1.77;1.78;1.66;1.74;40045
PCCINTER;2017-12-18;2.62;2.62;2.62;2.62;174
PCCROKITA;2017-12-18;98.10;99.00;98.10;99.00;2316
PCGUARD;2017-12-18;0.00;0.00;0.00;1.17;0
PCM;2017-12-18;28.89;28.89;28.87;28.88;1675
PEIXIN;2017-12-18;1.96;1.96;1.96;1.96;1831
PEKABEX;2017-12-18;9.65;9.65;9.65;9.65;58
PEKAO;2017-12-18;128.80;129.45;128.00;128.60;467189
PEMANAGER;2017-12-18;40.60;40.90;40.50;40.90;82
PEMUG;2017-12-18;0.72;0.79;0.72;0.79;2079
PEP;2017-12-18;12.14;12.30;12.02;12.30;11740
PEPEES;2017-12-18;1.36;1.38;1.36;1.38;18499
PETROLINV;2017-12-18;0.00;0.00;0.00;1.94;0
PFLEIDER;2017-12-18;33.51;34.60;33.51;34.60;3989
PGE;2017-12-18;12.20;12.58;12.20;12.58;1163330
PGNIG;2017-12-18;6.00;6.20;5.97;6.19;3280705
PGO;2017-12-18;4.84;4.84;4.84;4.84;10
PGSSOFT;2017-12-18;13.99;14.10;13.88;14.09;3272
PHN;2017-12-18;14.13;14.50;14.03;14.28;9249
PKNORLEN;2017-12-18;106.65;108.50;105.95;108.40;514796
PKOBP;2017-12-18;43.05;43.49;43.05;43.46;1601970
PKPCARGO;2017-12-18;56.06;56.97;55.55;56.97;11188
PLASTBOX;2017-12-18;2.21;2.21;2.14;2.19;4613
PLATYNINW;2017-12-18;0.50;0.51;0.50;0.50;6539
PLAY;2017-12-18;34.08;34.30;33.82;33.89;185485
PLAYWAY;2017-12-18;61.89;61.89;59.99;61.00;1246
PLAZACNTR;2017-12-18;4.46;4.46;4.11;4.11;1677
PMPG;2017-12-18;3.69;3.80;3.55;3.75;11125
POLICE;2017-12-18;20.55;20.93;20.55;20.93;2550
POLIMEXMS;2017-12-18;4.10;4.23;3.99;4.12;1352617
POLMED;2017-12-18;2.38;2.38;2.38;2.38;806
POLNORD;2017-12-18;7.50;7.56;7.30;7.37;36939
POLWAX;2017-12-18;10.89;11.43;10.89;11.43;27196
POZBUD;2017-12-18;3.43;3.62;3.35;3.42;45057
PRAGMAFA;2017-12-18;17.02;17.02;17.01;17.01;34
PRAGMAINK;2017-12-18;14.00;14.00;14.00;14.00;1
PRAIRIE;2017-12-18;1.40;1.44;1.39;1.39;30438
PRIMAMODA;2017-12-18;5.27;5.27;5.13;5.13;1385
PROCAD;2017-12-18;1.55;1.55;1.45;1.45;12233
PROCHEM;2017-12-18;20.64;20.64;20.23;20.48;244
PROCHNIK;2017-12-18;0.54;0.55;0.49;0.49;722264
PROJPRZEM;2017-12-18;15.01;15.01;15.01;15.01;106
PROTEKTOR;2017-12-18;3.78;3.78;3.71;3.78;3595
PROVIDENT;2017-12-18;0.00;0.00;0.00;8.40;0
